,meeting_date,topic_labels
0,1985-01-01,0
1,1985-01-02,0
2,1985-01-03,0
3,1985-01-04,0
4,1985-01-05,0
5,1985-01-06,0
6,1985-01-07,0
7,1985-01-08,0
8,1985-01-09,0
9,1985-01-10,0
10,1985-01-11,0
11,1985-01-12,0
12,1985-01-13,0
13,1985-01-14,0
14,1985-01-15,0
15,1985-01-16,0
16,1985-01-17,0
17,1985-01-18,0
18,1985-01-19,0
19,1985-01-20,0
20,1985-01-21,0
21,1985-01-22,0
22,1985-01-23,0
23,1985-01-24,0
24,1985-01-25,0
25,1985-01-26,0
26,1985-01-27,0
27,1985-01-28,0
28,1985-01-29,0
29,1985-01-30,0
30,1985-01-31,0
31,1985-02-01,0
32,1985-02-02,0
33,1985-02-03,0
34,1985-02-04,0
35,1985-02-05,0
36,1985-02-06,0
37,1985-02-07,0
38,1985-02-08,0
39,1985-02-09,0
40,1985-02-10,0
41,1985-02-11,0
42,1985-02-12,0
43,1985-02-13,0
44,1985-02-14,1
45,1985-02-15,1
46,1985-02-16,1
47,1985-02-17,1
48,1985-02-18,1
49,1985-02-19,1
50,1985-02-20,1
51,1985-02-21,1
52,1985-02-22,1
53,1985-02-23,1
54,1985-02-24,1
55,1985-02-25,1
56,1985-02-26,1
57,1985-02-27,1
58,1985-02-28,1
59,1985-03-01,1
60,1985-03-02,1
61,1985-03-03,1
62,1985-03-04,1
63,1985-03-05,1
64,1985-03-06,1
65,1985-03-07,1
66,1985-03-08,1
67,1985-03-09,1
68,1985-03-10,1
69,1985-03-11,1
70,1985-03-12,1
71,1985-03-13,1
72,1985-03-14,1
73,1985-03-15,1
74,1985-03-16,1
75,1985-03-17,1
76,1985-03-18,1
77,1985-03-19,1
78,1985-03-20,1
79,1985-03-21,1
80,1985-03-22,1
81,1985-03-23,1
82,1985-03-24,1
83,1985-03-25,1
84,1985-03-26,1
85,1985-03-27,1
86,1985-03-28,1
87,1985-03-29,1
88,1985-03-30,1
89,1985-03-31,1
90,1985-04-01,1
91,1985-04-02,1
92,1985-04-03,1
93,1985-04-04,1
94,1985-04-05,1
95,1985-04-06,1
96,1985-04-07,1
97,1985-04-08,1
98,1985-04-09,1
99,1985-04-10,1
100,1985-04-11,1
101,1985-04-12,1
102,1985-04-13,1
103,1985-04-14,1
104,1985-04-15,1
105,1985-04-16,1
106,1985-04-17,1
107,1985-04-18,1
108,1985-04-19,1
109,1985-04-20,1
110,1985-04-21,1
111,1985-04-22,1
112,1985-04-23,1
113,1985-04-24,1
114,1985-04-25,1
115,1985-04-26,1
116,1985-04-27,1
117,1985-04-28,1
118,1985-04-29,1
119,1985-04-30,1
120,1985-05-01,1
121,1985-05-02,1
122,1985-05-03,1
123,1985-05-04,1
124,1985-05-05,1
125,1985-05-06,1
126,1985-05-07,1
127,1985-05-08,1
128,1985-05-09,1
129,1985-05-10,1
130,1985-05-11,1
131,1985-05-12,1
132,1985-05-13,1
133,1985-05-14,1
134,1985-05-15,1
135,1985-05-16,1
136,1985-05-17,1
137,1985-05-18,1
138,1985-05-19,1
139,1985-05-20,1
140,1985-05-21,1
141,1985-05-22,1
142,1985-05-23,1
143,1985-05-24,1
144,1985-05-25,1
145,1985-05-26,1
146,1985-05-27,1
147,1985-05-28,1
148,1985-05-29,1
149,1985-05-30,1
150,1985-05-31,1
151,1985-06-01,1
152,1985-06-02,1
153,1985-06-03,1
154,1985-06-04,1
155,1985-06-05,1
156,1985-06-06,1
157,1985-06-07,1
158,1985-06-08,1
159,1985-06-09,1
160,1985-06-10,1
161,1985-06-11,1
162,1985-06-12,1
163,1985-06-13,1
164,1985-06-14,1
165,1985-06-15,1
166,1985-06-16,1
167,1985-06-17,1
168,1985-06-18,1
169,1985-06-19,1
170,1985-06-20,1
171,1985-06-21,1
172,1985-06-22,1
173,1985-06-23,1
174,1985-06-24,1
175,1985-06-25,1
176,1985-06-26,1
177,1985-06-27,1
178,1985-06-28,1
179,1985-06-29,1
180,1985-06-30,1
181,1985-07-01,1
182,1985-07-02,1
183,1985-07-03,1
184,1985-07-04,1
185,1985-07-05,1
186,1985-07-06,1
187,1985-07-07,1
188,1985-07-08,1
189,1985-07-09,1
190,1985-07-10,1
191,1985-07-11,1
192,1985-07-12,1
193,1985-07-13,1
194,1985-07-14,1
195,1985-07-15,1
196,1985-07-16,1
197,1985-07-17,1
198,1985-07-18,1
199,1985-07-19,1
200,1985-07-20,1
201,1985-07-21,1
202,1985-07-22,1
203,1985-07-23,1
204,1985-07-24,1
205,1985-07-25,1
206,1985-07-26,1
207,1985-07-27,1
208,1985-07-28,1
209,1985-07-29,1
210,1985-07-30,1
211,1985-07-31,1
212,1985-08-01,1
213,1985-08-02,1
214,1985-08-03,1
215,1985-08-04,1
216,1985-08-05,1
217,1985-08-06,1
218,1985-08-07,1
219,1985-08-08,1
220,1985-08-09,1
221,1985-08-10,1
222,1985-08-11,1
223,1985-08-12,1
224,1985-08-13,1
225,1985-08-14,1
226,1985-08-15,1
227,1985-08-16,1
228,1985-08-17,1
229,1985-08-18,1
230,1985-08-19,1
231,1985-08-20,1
232,1985-08-21,1
233,1985-08-22,1
234,1985-08-23,1
235,1985-08-24,1
236,1985-08-25,1
237,1985-08-26,1
238,1985-08-27,1
239,1985-08-28,1
240,1985-08-29,1
241,1985-08-30,1
242,1985-08-31,1
243,1985-09-01,1
244,1985-09-02,1
245,1985-09-03,1
246,1985-09-04,1
247,1985-09-05,1
248,1985-09-06,1
249,1985-09-07,1
250,1985-09-08,1
251,1985-09-09,1
252,1985-09-10,1
253,1985-09-11,1
254,1985-09-12,1
255,1985-09-13,1
256,1985-09-14,1
257,1985-09-15,1
258,1985-09-16,1
259,1985-09-17,1
260,1985-09-18,1
261,1985-09-19,1
262,1985-09-20,1
263,1985-09-21,1
264,1985-09-22,1
265,1985-09-23,1
266,1985-09-24,1
267,1985-09-25,1
268,1985-09-26,1
269,1985-09-27,1
270,1985-09-28,1
271,1985-09-29,1
272,1985-09-30,1
273,1985-10-01,1
274,1985-10-02,1
275,1985-10-03,1
276,1985-10-04,1
277,1985-10-05,1
278,1985-10-06,1
279,1985-10-07,1
280,1985-10-08,1
281,1985-10-09,1
282,1985-10-10,1
283,1985-10-11,1
284,1985-10-12,1
285,1985-10-13,1
286,1985-10-14,1
287,1985-10-15,1
288,1985-10-16,1
289,1985-10-17,1
290,1985-10-18,1
291,1985-10-19,1
292,1985-10-20,1
293,1985-10-21,1
294,1985-10-22,1
295,1985-10-23,1
296,1985-10-24,1
297,1985-10-25,1
298,1985-10-26,1
299,1985-10-27,1
300,1985-10-28,1
301,1985-10-29,1
302,1985-10-30,1
303,1985-10-31,1
304,1985-11-01,1
305,1985-11-02,1
306,1985-11-03,1
307,1985-11-04,1
308,1985-11-05,1
309,1985-11-06,1
310,1985-11-07,1
311,1985-11-08,1
312,1985-11-09,1
313,1985-11-10,1
314,1985-11-11,1
315,1985-11-12,1
316,1985-11-13,1
317,1985-11-14,1
318,1985-11-15,1
319,1985-11-16,1
320,1985-11-17,1
321,1985-11-18,1
322,1985-11-19,1
323,1985-11-20,1
324,1985-11-21,1
325,1985-11-22,1
326,1985-11-23,1
327,1985-11-24,1
328,1985-11-25,1
329,1985-11-26,1
330,1985-11-27,1
331,1985-11-28,1
332,1985-11-29,1
333,1985-11-30,1
334,1985-12-01,1
335,1985-12-02,1
336,1985-12-03,1
337,1985-12-04,1
338,1985-12-05,1
339,1985-12-06,1
340,1985-12-07,1
341,1985-12-08,1
342,1985-12-09,1
343,1985-12-10,1
344,1985-12-11,1
345,1985-12-12,1
346,1985-12-13,1
347,1985-12-14,1
348,1985-12-15,1
349,1985-12-16,1
350,1985-12-17,1
351,1985-12-18,1
352,1985-12-19,1
353,1985-12-20,1
354,1985-12-21,1
355,1985-12-22,1
356,1985-12-23,1
357,1985-12-24,1
358,1985-12-25,1
359,1985-12-26,1
360,1985-12-27,1
361,1985-12-28,1
362,1985-12-29,1
363,1985-12-30,1
364,1985-12-31,1
365,1986-01-01,1
366,1986-01-02,1
367,1986-01-03,1
368,1986-01-04,1
369,1986-01-05,1
370,1986-01-06,1
371,1986-01-07,1
372,1986-01-08,1
373,1986-01-09,1
374,1986-01-10,1
375,1986-01-11,1
376,1986-01-12,1
377,1986-01-13,1
378,1986-01-14,1
379,1986-01-15,1
380,1986-01-16,1
381,1986-01-17,1
382,1986-01-18,1
383,1986-01-19,1
384,1986-01-20,1
385,1986-01-21,1
386,1986-01-22,1
387,1986-01-23,1
388,1986-01-24,1
389,1986-01-25,1
390,1986-01-26,1
391,1986-01-27,1
392,1986-01-28,1
393,1986-01-29,1
394,1986-01-30,1
395,1986-01-31,1
396,1986-02-01,1
397,1986-02-02,1
398,1986-02-03,1
399,1986-02-04,1
400,1986-02-05,1
401,1986-02-06,1
402,1986-02-07,1
403,1986-02-08,1
404,1986-02-09,1
405,1986-02-10,1
406,1986-02-11,1
407,1986-02-12,1
408,1986-02-13,1
409,1986-02-14,1
410,1986-02-15,1
411,1986-02-16,1
412,1986-02-17,1
413,1986-02-18,1
414,1986-02-19,1
415,1986-02-20,1
416,1986-02-21,1
417,1986-02-22,1
418,1986-02-23,1
419,1986-02-24,1
420,1986-02-25,1
421,1986-02-26,1
422,1986-02-27,1
423,1986-02-28,1
424,1986-03-01,1
425,1986-03-02,1
426,1986-03-03,1
427,1986-03-04,1
428,1986-03-05,1
429,1986-03-06,1
430,1986-03-07,1
431,1986-03-08,1
432,1986-03-09,1
433,1986-03-10,1
434,1986-03-11,1
435,1986-03-12,1
436,1986-03-13,1
437,1986-03-14,1
438,1986-03-15,1
439,1986-03-16,1
440,1986-03-17,1
441,1986-03-18,1
442,1986-03-19,1
443,1986-03-20,1
444,1986-03-21,1
445,1986-03-22,1
446,1986-03-23,1
447,1986-03-24,1
448,1986-03-25,1
449,1986-03-26,1
450,1986-03-27,1
451,1986-03-28,1
452,1986-03-29,1
453,1986-03-30,1
454,1986-03-31,1
455,1986-04-01,1
456,1986-04-02,1
457,1986-04-03,1
458,1986-04-04,1
459,1986-04-05,1
460,1986-04-06,1
461,1986-04-07,1
462,1986-04-08,1
463,1986-04-09,1
464,1986-04-10,1
465,1986-04-11,1
466,1986-04-12,1
467,1986-04-13,1
468,1986-04-14,1
469,1986-04-15,1
470,1986-04-16,1
471,1986-04-17,1
472,1986-04-18,1
473,1986-04-19,1
474,1986-04-20,1
475,1986-04-21,1
476,1986-04-22,1
477,1986-04-23,1
478,1986-04-24,1
479,1986-04-25,1
480,1986-04-26,1
481,1986-04-27,1
482,1986-04-28,1
483,1986-04-29,1
484,1986-04-30,1
485,1986-05-01,1
486,1986-05-02,1
487,1986-05-03,1
488,1986-05-04,1
489,1986-05-05,1
490,1986-05-06,1
491,1986-05-07,1
492,1986-05-08,1
493,1986-05-09,1
494,1986-05-10,1
495,1986-05-11,1
496,1986-05-12,1
497,1986-05-13,1
498,1986-05-14,1
499,1986-05-15,1
500,1986-05-16,1
501,1986-05-17,1
502,1986-05-18,1
503,1986-05-19,1
504,1986-05-20,1
505,1986-05-21,1
506,1986-05-22,1
507,1986-05-23,1
508,1986-05-24,1
509,1986-05-25,1
510,1986-05-26,1
511,1986-05-27,1
512,1986-05-28,1
513,1986-05-29,1
