,meeting_date,topic_labels
0,1985-01-01,0
1,1985-01-02,0
2,1985-01-03,0
3,1985-01-04,0
4,1985-01-05,0
5,1985-01-06,0
6,1985-01-07,0
7,1985-01-08,0
8,1985-01-09,0
9,1985-01-10,0
10,1985-01-11,0
11,1985-01-12,0
12,1985-01-13,0
13,1985-01-14,0
14,1985-01-15,0
15,1985-01-16,0
16,1985-01-17,0
17,1985-01-18,0
18,1985-01-19,0
19,1985-01-20,0
20,1985-01-21,0
21,1985-01-22,0
22,1985-01-23,0
23,1985-01-24,0
24,1985-01-25,0
25,1985-01-26,0
26,1985-01-27,0
27,1985-01-28,0
28,1985-01-29,0
29,1985-01-30,0
30,1985-01-31,0
31,1985-02-01,0
32,1985-02-02,0
33,1985-02-03,0
34,1985-02-04,0
35,1985-02-05,0
36,1985-02-06,0
37,1985-02-07,0
38,1985-02-08,0
39,1985-02-09,0
40,1985-02-10,0
41,1985-02-11,0
42,1985-02-12,0
43,1985-02-13,0
44,1985-02-14,0
45,1985-02-15,0
46,1985-02-16,0
47,1985-02-17,0
48,1985-02-18,0
49,1985-02-19,0
50,1985-02-20,0
51,1985-02-21,0
52,1985-02-22,0
53,1985-02-23,0
54,1985-02-24,0
55,1985-02-25,0
56,1985-02-26,0
57,1985-02-27,0
58,1985-02-28,0
59,1985-03-01,0
60,1985-03-02,0
61,1985-03-03,0
62,1985-03-04,0
63,1985-03-05,0
64,1985-03-06,0
65,1985-03-07,0
66,1985-03-08,0
67,1985-03-09,0
68,1985-03-10,0
69,1985-03-11,0
70,1985-03-12,0
71,1985-03-13,0
72,1985-03-14,0
73,1985-03-15,0
74,1985-03-16,0
75,1985-03-17,0
76,1985-03-18,0
77,1985-03-19,0
78,1985-03-20,0
79,1985-03-21,0
80,1985-03-22,0
81,1985-03-23,0
82,1985-03-24,0
83,1985-03-25,0
84,1985-03-26,0
85,1985-03-27,0
86,1985-03-28,0
87,1985-03-29,0
88,1985-03-30,0
89,1985-03-31,0
90,1985-04-01,0
91,1985-04-02,0
92,1985-04-03,0
93,1985-04-04,0
94,1985-04-05,0
95,1985-04-06,0
96,1985-04-07,0
97,1985-04-08,0
98,1985-04-09,0
99,1985-04-10,0
100,1985-04-11,0
101,1985-04-12,0
102,1985-04-13,0
103,1985-04-14,0
104,1985-04-15,0
105,1985-04-16,0
106,1985-04-17,0
107,1985-04-18,0
108,1985-04-19,0
109,1985-04-20,0
110,1985-04-21,0
111,1985-04-22,0
112,1985-04-23,0
113,1985-04-24,0
114,1985-04-25,0
115,1985-04-26,0
116,1985-04-27,0
117,1985-04-28,0
118,1985-04-29,0
119,1985-04-30,0
120,1985-05-01,0
121,1985-05-02,0
122,1985-05-03,0
123,1985-05-04,0
124,1985-05-05,0
125,1985-05-06,0
126,1985-05-07,0
127,1985-05-08,0
128,1985-05-09,0
129,1985-05-10,0
130,1985-05-11,0
131,1985-05-12,0
132,1985-05-13,0
133,1985-05-14,0
134,1985-05-15,0
135,1985-05-16,0
136,1985-05-17,0
137,1985-05-18,0
138,1985-05-19,0
139,1985-05-20,0
140,1985-05-21,0
141,1985-05-22,0
142,1985-05-23,0
143,1985-05-24,0
144,1985-05-25,0
145,1985-05-26,0
146,1985-05-27,0
147,1985-05-28,0
148,1985-05-29,0
149,1985-05-30,0
150,1985-05-31,0
151,1985-06-01,0
152,1985-06-02,0
153,1985-06-03,0
154,1985-06-04,0
155,1985-06-05,0
156,1985-06-06,0
157,1985-06-07,0
158,1985-06-08,0
159,1985-06-09,0
160,1985-06-10,0
161,1985-06-11,0
162,1985-06-12,0
163,1985-06-13,0
164,1985-06-14,0
165,1985-06-15,0
166,1985-06-16,0
167,1985-06-17,0
168,1985-06-18,0
169,1985-06-19,0
170,1985-06-20,0
171,1985-06-21,0
172,1985-06-22,0
173,1985-06-23,0
174,1985-06-24,0
175,1985-06-25,0
176,1985-06-26,0
177,1985-06-27,0
178,1985-06-28,0
179,1985-06-29,0
180,1985-06-30,0
181,1985-07-01,0
182,1985-07-02,0
183,1985-07-03,0
184,1985-07-04,0
185,1985-07-05,0
186,1985-07-06,0
187,1985-07-07,0
188,1985-07-08,0
189,1985-07-09,0
190,1985-07-10,0
191,1985-07-11,0
192,1985-07-12,0
193,1985-07-13,0
194,1985-07-14,0
195,1985-07-15,0
196,1985-07-16,0
197,1985-07-17,0
198,1985-07-18,0
199,1985-07-19,0
200,1985-07-20,0
201,1985-07-21,0
202,1985-07-22,0
203,1985-07-23,0
204,1985-07-24,0
205,1985-07-25,0
206,1985-07-26,0
207,1985-07-27,0
208,1985-07-28,0
209,1985-07-29,0
210,1985-07-30,0
211,1985-07-31,0
212,1985-08-01,0
213,1985-08-02,0
214,1985-08-03,0
215,1985-08-04,0
216,1985-08-05,0
217,1985-08-06,0
218,1985-08-07,0
219,1985-08-08,0
220,1985-08-09,0
221,1985-08-10,0
222,1985-08-11,0
223,1985-08-12,0
224,1985-08-13,0
225,1985-08-14,0
226,1985-08-15,0
227,1985-08-16,0
228,1985-08-17,0
229,1985-08-18,0
230,1985-08-19,0
231,1985-08-20,0
232,1985-08-21,0
233,1985-08-22,0
234,1985-08-23,0
235,1985-08-24,0
236,1985-08-25,0
237,1985-08-26,0
238,1985-08-27,0
239,1985-08-28,0
240,1985-08-29,0
241,1985-08-30,0
242,1985-08-31,0
243,1985-09-01,0
244,1985-09-02,0
245,1985-09-03,0
246,1985-09-04,0
247,1985-09-05,0
248,1985-09-06,0
249,1985-09-07,0
250,1985-09-08,0
251,1985-09-09,0
252,1985-09-10,0
253,1985-09-11,0
254,1985-09-12,0
255,1985-09-13,0
256,1985-09-14,0
257,1985-09-15,0
258,1985-09-16,0
259,1985-09-17,0
260,1985-09-18,0
261,1985-09-19,0
262,1985-09-20,0
263,1985-09-21,0
264,1985-09-22,0
265,1985-09-23,0
266,1985-09-24,0
267,1985-09-25,0
268,1985-09-26,0
269,1985-09-27,0
270,1985-09-28,0
271,1985-09-29,0
272,1985-09-30,0
273,1985-10-01,0
274,1985-10-02,0
275,1985-10-03,0
276,1985-10-04,0
277,1985-10-05,0
278,1985-10-06,0
279,1985-10-07,0
280,1985-10-08,0
281,1985-10-09,0
282,1985-10-10,0
283,1985-10-11,0
284,1985-10-12,0
285,1985-10-13,0
286,1985-10-14,0
287,1985-10-15,0
288,1985-10-16,0
289,1985-10-17,0
290,1985-10-18,0
291,1985-10-19,0
292,1985-10-20,0
293,1985-10-21,0
294,1985-10-22,0
295,1985-10-23,0
296,1985-10-24,0
297,1985-10-25,0
298,1985-10-26,0
299,1985-10-27,0
300,1985-10-28,0
301,1985-10-29,0
302,1985-10-30,0
303,1985-10-31,0
304,1985-11-01,0
305,1985-11-02,0
306,1985-11-03,0
307,1985-11-04,0
308,1985-11-05,0
309,1985-11-06,0
310,1985-11-07,0
311,1985-11-08,0
312,1985-11-09,0
313,1985-11-10,0
314,1985-11-11,0
315,1985-11-12,0
316,1985-11-13,0
317,1985-11-14,0
318,1985-11-15,0
319,1985-11-16,0
320,1985-11-17,0
321,1985-11-18,0
322,1985-11-19,0
323,1985-11-20,0
324,1985-11-21,0
325,1985-11-22,0
326,1985-11-23,0
327,1985-11-24,0
328,1985-11-25,0
329,1985-11-26,0
330,1985-11-27,0
331,1985-11-28,0
332,1985-11-29,0
333,1985-11-30,0
334,1985-12-01,0
335,1985-12-02,0
336,1985-12-03,0
337,1985-12-04,0
338,1985-12-05,0
339,1985-12-06,0
340,1985-12-07,0
341,1985-12-08,0
342,1985-12-09,0
343,1985-12-10,0
344,1985-12-11,0
345,1985-12-12,0
346,1985-12-13,0
347,1985-12-14,0
348,1985-12-15,0
349,1985-12-16,0
350,1985-12-17,0
351,1985-12-18,0
352,1985-12-19,0
353,1985-12-20,0
354,1985-12-21,0
355,1985-12-22,0
356,1985-12-23,0
357,1985-12-24,0
358,1985-12-25,0
359,1985-12-26,0
360,1985-12-27,0
361,1985-12-28,0
362,1985-12-29,0
363,1985-12-30,0
364,1985-12-31,0
365,1986-01-01,0
366,1986-01-02,0
367,1986-01-03,0
368,1986-01-04,0
369,1986-01-05,0
370,1986-01-06,0
371,1986-01-07,0
372,1986-01-08,0
373,1986-01-09,0
374,1986-01-10,0
375,1986-01-11,0
376,1986-01-12,0
377,1986-01-13,0
378,1986-01-14,0
379,1986-01-15,0
380,1986-01-16,0
381,1986-01-17,0
382,1986-01-18,0
383,1986-01-19,0
384,1986-01-20,0
385,1986-01-21,0
386,1986-01-22,0
387,1986-01-23,0
388,1986-01-24,0
389,1986-01-25,0
390,1986-01-26,0
391,1986-01-27,0
392,1986-01-28,0
393,1986-01-29,0
394,1986-01-30,0
395,1986-01-31,0
396,1986-02-01,0
397,1986-02-02,0
398,1986-02-03,0
399,1986-02-04,0
400,1986-02-05,0
401,1986-02-06,0
402,1986-02-07,0
403,1986-02-08,0
404,1986-02-09,0
405,1986-02-10,0
406,1986-02-11,0
407,1986-02-12,0
408,1986-02-13,0
409,1986-02-14,0
410,1986-02-15,0
411,1986-02-16,0
412,1986-02-17,0
413,1986-02-18,0
414,1986-02-19,0
415,1986-02-20,0
416,1986-02-21,0
417,1986-02-22,0
418,1986-02-23,0
419,1986-02-24,0
420,1986-02-25,0
421,1986-02-26,0
422,1986-02-27,0
423,1986-02-28,0
424,1986-03-01,0
425,1986-03-02,0
426,1986-03-03,0
427,1986-03-04,0
428,1986-03-05,0
429,1986-03-06,0
430,1986-03-07,0
431,1986-03-08,0
432,1986-03-09,0
433,1986-03-10,0
434,1986-03-11,0
435,1986-03-12,0
436,1986-03-13,0
437,1986-03-14,0
438,1986-03-15,0
439,1986-03-16,0
440,1986-03-17,0
441,1986-03-18,0
442,1986-03-19,0
443,1986-03-20,0
444,1986-03-21,0
445,1986-03-22,0
446,1986-03-23,0
447,1986-03-24,0
448,1986-03-25,0
449,1986-03-26,0
450,1986-03-27,0
451,1986-03-28,0
452,1986-03-29,0
453,1986-03-30,0
454,1986-03-31,0
455,1986-04-01,0
456,1986-04-02,0
457,1986-04-03,0
458,1986-04-04,0
459,1986-04-05,0
460,1986-04-06,0
461,1986-04-07,0
462,1986-04-08,0
463,1986-04-09,0
464,1986-04-10,0
465,1986-04-11,0
466,1986-04-12,0
467,1986-04-13,0
468,1986-04-14,0
469,1986-04-15,0
470,1986-04-16,0
471,1986-04-17,0
472,1986-04-18,0
473,1986-04-19,0
474,1986-04-20,0
475,1986-04-21,0
476,1986-04-22,0
477,1986-04-23,0
478,1986-04-24,0
479,1986-04-25,0
480,1986-04-26,0
481,1986-04-27,0
482,1986-04-28,0
483,1986-04-29,0
484,1986-04-30,0
485,1986-05-01,0
486,1986-05-02,0
487,1986-05-03,0
488,1986-05-04,0
489,1986-05-05,0
490,1986-05-06,0
491,1986-05-07,0
492,1986-05-08,0
493,1986-05-09,0
494,1986-05-10,0
495,1986-05-11,0
496,1986-05-12,0
497,1986-05-13,0
498,1986-05-14,0
499,1986-05-15,0
500,1986-05-16,0
501,1986-05-17,0
502,1986-05-18,0
503,1986-05-19,0
504,1986-05-20,0
505,1986-05-21,0
506,1986-05-22,0
507,1986-05-23,0
508,1986-05-24,0
509,1986-05-25,0
510,1986-05-26,0
511,1986-05-27,0
512,1986-05-28,0
513,1986-05-29,0
